2010-11-14 L51 0
2010-11-15 L51 0
2010-11-16 L51 1 4.8000 101.4000 
2010-11-17 L51 0
2010-11-18 L51 0
2010-11-19 L51 0
2010-11-20 L51 0
2010-11-21 L51 0
2010-11-22 L51 0
2010-11-23 L51 1 4.0000 25.6000 
2010-11-24 L51 0
2010-11-25 L51 0
2010-11-26 L51 0
2010-11-27 L51 0
2010-11-28 L51 0
2010-11-29 L51 0
2010-11-30 L51 0
2010-12-01 L51 0
2010-12-02 L51 0
2010-12-03 L51 0
2010-12-04 L51 0
2010-12-05 L51 0
2010-12-06 L51 0
2010-12-07 L51 0
2010-12-08 L51 0
2010-12-09 L51 0
2010-12-10 L51 0
2010-12-11 L51 2 4.4000 70.2000 4.0000 39.4000 
2010-12-12 L51 0
2010-12-13 L51 0
2010-12-14 L51 0
2010-12-15 L51 0
2010-12-16 L51 0
2010-12-17 L51 0
2010-12-18 L51 0
2010-12-19 L51 1 4.1000 46.0000 
2010-12-20 L51 0
2010-12-21 L51 0
2010-12-22 L51 0
2010-12-23 L51 1 4.2000 54.5000 
2010-12-24 L51 0
2010-12-25 L51 0
2010-12-26 L51 0
2010-12-27 L51 0
2010-12-28 L51 0
2010-12-29 L51 0
2010-12-30 L51 0
2010-12-31 L51 0
2010-01-01 L52 0
2010-01-02 L52 0
2010-01-03 L52 0
2010-01-04 L52 0
2010-01-05 L52 0
2010-01-06 L52 0
2010-01-07 L52 0
2010-01-08 L52 0
2010-01-09 L52 0
2010-01-10 L52 0
2010-01-11 L52 0
2010-01-12 L52 0
2010-01-13 L52 0
2010-01-14 L52 0
2010-01-15 L52 0
2010-01-16 L52 0
2010-01-17 L52 0
2010-01-18 L52 0
2010-01-19 L52 0
2010-01-20 L52 0
2010-01-21 L52 0
2010-01-22 L52 1 4.4000 10.0000 
2010-01-23 L52 0
2010-01-24 L52 1 5.5000 19.0000 
2010-01-25 L52 0
2010-01-26 L52 1 4.9000 35.0000 
2010-01-27 L52 0
2010-01-28 L52 0
2010-01-29 L52 0
2010-01-30 L52 0
2010-01-31 L52 0
2010-02-01 L52 0
2010-02-02 L52 0
2010-02-03 L52 1 5.0000 35.0000 
2010-02-04 L52 0
2010-02-05 L52 0
2010-02-06 L52 0
2010-02-07 L52 0
2010-02-08 L52 0
2010-02-09 L52 0
2010-02-10 L52 0
2010-02-11 L52 0
2010-02-12 L52 0
2010-02-13 L52 0
2010-02-14 L52 0
2010-02-15 L52 0
2010-02-16 L52 0
2010-02-17 L52 0
2010-02-18 L52 0
2010-02-19 L52 0
2010-02-20 L52 0
2010-02-21 L52 0
2010-02-22 L52 0
2010-02-23 L52 0
2010-02-24 L52 0
2010-02-25 L52 0
2010-02-26 L52 0
2010-02-27 L52 1 4.3000 19.1000 
2010-02-28 L52 0
2010-03-01 L52 0
2010-03-02 L52 0
2010-03-03 L52 0
2010-03-04 L52 0
2010-03-05 L52 0
2010-03-06 L52 0
2010-03-07 L52 0
2010-03-08 L52 0
2010-03-09 L52 0
2010-03-10 L52 0
2010-03-11 L52 0
2010-03-12 L52 0
2010-03-13 L52 0
2010-03-14 L52 0
2010-03-15 L52 0
2010-03-16 L52 0
2010-03-17 L52 0
2010-03-18 L52 0
2010-03-19 L52 0
2010-03-20 L52 0
2010-03-21 L52 0
2010-03-22 L52 0
2010-03-23 L52 0
2010-03-24 L52 0
2010-03-25 L52 0
2010-03-26 L52 0
2010-03-27 L52 0
2010-03-28 L52 0
2010-03-29 L52 0
2010-03-30 L52 0
2010-03-31 L52 0
2010-04-01 L52 0
2010-04-02 L52 0
2010-04-03 L52 0
2010-04-04 L52 0
2010-04-05 L52 0
2010-04-06 L52 0
2010-04-07 L52 0
2010-04-08 L52 0
2010-04-09 L52 0
2010-04-10 L52 0
2010-04-11 L52 0
2010-04-12 L52 0
2010-04-13 L52 0
2010-04-14 L52 0
2010-04-15 L52 0
2010-04-16 L52 0
2010-04-17 L52 0
2010-04-18 L52 0
2010-04-19 L52 0
2010-04-20 L52 0
2010-04-21 L52 0
2010-04-22 L52 0
2010-04-23 L52 0
2010-04-24 L52 0
2010-04-25 L52 0
2010-04-26 L52 0
2010-04-27 L52 0
2010-04-28 L52 0
2010-04-29 L52 0
2010-04-30 L52 0
2010-05-01 L52 0
2010-05-02 L52 0
2010-05-03 L52 0
2010-05-04 L52 0
2010-05-05 L52 0
2010-05-06 L52 0
2010-05-07 L52 0
2010-05-08 L52 0
2010-05-09 L52 2 4.6000 25.8000 5.4000 37.1000 
2010-05-10 L52 2 4.5000 58.1000 4.3000 35.0000 
2010-05-11 L52 0
2010-05-12 L52 0
2010-05-13 L52 0
2010-05-14 L52 0
2010-05-15 L52 0
2010-05-16 L52 0
2010-05-17 L52 0
2010-05-18 L52 0
2010-05-19 L52 0
2010-05-20 L52 0
2010-05-21 L52 0
2010-05-22 L52 1 4.8000 35.0000 
2010-05-23 L52 0
2010-05-24 L52 0
2010-05-25 L52 0
2010-05-26 L52 0
2010-05-27 L52 0
2010-05-28 L52 0
2010-05-29 L52 0
2010-05-30 L52 0
2010-05-31 L52 0
2010-06-01 L52 0
2010-06-02 L52 0
2010-06-03 L52 0
2010-06-04 L52 0
2010-06-05 L52 0
2010-06-06 L52 0
2010-06-07 L52 0
2010-06-08 L52 0
2010-06-09 L52 0
2010-06-10 L52 0
2010-06-11 L52 0
2010-06-12 L52 0
2010-06-13 L52 0
2010-06-14 L52 0
2010-06-15 L52 0
2010-06-16 L52 1 4.7000 41.2000 
2010-06-17 L52 0
2010-06-18 L52 0
2010-06-19 L52 0
2010-06-20 L52 0
2010-06-21 L52 0
2010-06-22 L52 0
2010-06-23 L52 0
2010-06-24 L52 0
2010-06-25 L52 0
2010-06-26 L52 0
2010-06-27 L52 0
2010-06-28 L52 0
2010-06-29 L52 0
2010-06-30 L52 0
2010-07-01 L52 0
2010-07-02 L52 0
2010-07-03 L52 0
2010-07-04 L52 0
2010-07-05 L52 0
2010-07-06 L52 0
2010-07-07 L52 0
2010-07-08 L52 0
2010-07-09 L52 0
2010-07-10 L52 0
2010-07-11 L52 0
2010-07-12 L52 0
2010-07-13 L52 0
2010-07-14 L52 0
2010-07-15 L52 0
2010-07-16 L52 0
2010-07-17 L52 0
2010-07-18 L52 0
2010-07-19 L52 0
2010-07-20 L52 0
2010-07-21 L52 0
2010-07-22 L52 0
2010-07-23 L52 0
2010-07-24 L52 0
2010-07-25 L52 0
2010-07-26 L52 0
2010-07-27 L52 0
2010-07-28 L52 0
2010-07-29 L52 0
2010-07-30 L52 0
2010-07-31 L52 0
2010-08-01 L52 0
2010-08-02 L52 0
2010-08-03 L52 0
2010-08-04 L52 0
2010-08-05 L52 0
2010-08-06 L52 0
2010-08-07 L52 0
2010-08-08 L52 0
2010-08-09 L52 0
2010-08-10 L52 0
2010-08-11 L52 0
2010-08-12 L52 0
2010-08-13 L52 0
2010-08-14 L52 0
2010-08-15 L52 0
2010-08-16 L52 0
2010-08-17 L52 0
2010-08-18 L52 0
2010-08-19 L52 0
2010-08-20 L52 0
2010-08-21 L52 0
2010-08-22 L52 0
2010-08-23 L52 0
2010-08-24 L52 0
2010-08-25 L52 0
2010-08-26 L52 0
2010-08-27 L52 0
2010-08-28 L52 0
2010-08-29 L52 0
2010-08-30 L52 0
2010-08-31 L52 0
2010-09-01 L52 0
2010-09-02 L52 0
2010-09-03 L52 0
2010-09-04 L52 0
2010-09-05 L52 1 4.0000 35.0000 
2010-09-06 L52 0
2010-09-07 L52 0
2010-09-08 L52 0
2010-09-09 L52 0
2010-09-10 L52 0
2010-09-11 L52 0
2010-09-12 L52 0
2010-09-13 L52 1 4.5000 10.0000 
2010-09-14 L52 0
2010-09-15 L52 0
2010-09-16 L52 0
2010-09-17 L52 0
2010-09-18 L52 0
2010-09-19 L52 0
2010-09-20 L52 0
2010-09-21 L52 0
2010-09-22 L52 0
2010-09-23 L52 0
2010-09-24 L52 0
2010-09-25 L52 0
2010-09-26 L52 0
2010-09-27 L52 0
2010-09-28 L52 0
2010-09-29 L52 0
2010-09-30 L52 0
2010-10-01 L52 0
2010-10-02 L52 0
2010-10-03 L52 0
2010-10-04 L52 0
2010-10-05 L52 0
2010-10-06 L52 0
2010-10-07 L52 0
2010-10-08 L52 0
2010-10-09 L52 0
2010-10-10 L52 2 4.3000 40.1000 4.0000 35.0000 
2010-10-11 L52 0
2010-10-12 L52 0
2010-10-13 L52 0
2010-10-14 L52 0
2010-10-15 L52 0
2010-10-16 L52 0
2010-10-17 L52 0
2010-10-18 L52 0
2010-10-19 L52 0
2010-10-20 L52 0
2010-10-21 L52 0
2010-10-22 L52 0
2010-10-23 L52 0
2010-10-24 L52 0
2010-10-25 L52 0
2010-10-26 L52 0
2010-10-27 L52 0
2010-10-28 L52 0
2010-10-29 L52 0
2010-10-30 L52 0
2010-10-31 L52 0
2010-11-01 L52 0
2010-11-02 L52 0
2010-11-03 L52 0
2010-11-04 L52 0
2010-11-05 L52 0
2010-11-06 L52 0
2010-11-07 L52 0
2010-11-08 L52 0
2010-11-09 L52 0
2010-11-10 L52 0
2010-11-11 L52 0
2010-11-12 L52 0
2010-11-13 L52 0
2010-11-14 L52 0
2010-11-15 L52 0
2010-11-16 L52 0
2010-11-17 L52 1 4.2000 6.5000 
2010-11-18 L52 0
2010-11-19 L52 0
2010-11-20 L52 0
2010-11-21 L52 0
2010-11-22 L52 0
2010-11-23 L52 0
2010-11-24 L52 0
2010-11-25 L52 0
2010-11-26 L52 0
2010-11-27 L52 0
2010-11-28 L52 0
2010-11-29 L52 0
2010-11-30 L52 0
2010-12-01 L52 0
2010-12-02 L52 0
2010-12-03 L52 0
2010-12-04 L52 0
2010-12-05 L52 0
2010-12-06 L52 2 5.1000 22.6000 4.5000 35.0000 
2010-12-07 L52 0
2010-12-08 L52 0
2010-12-09 L52 0
2010-12-10 L52 0
2010-12-11 L52 0
2010-12-12 L52 0
2010-12-13 L52 0
2010-12-14 L52 0
2010-12-15 L52 0
2010-12-16 L52 0
2010-12-17 L52 0
2010-12-18 L52 0
2010-12-19 L52 0
2010-12-20 L52 0
2010-12-21 L52 0
2010-12-22 L52 0
2010-12-23 L52 0
2010-12-24 L52 0
2010-12-25 L52 0
2010-12-26 L52 0
2010-12-27 L52 0
2010-12-28 L52 0
2010-12-29 L52 0
2010-12-30 L52 0
2010-12-31 L52 0
2010-01-01 L55 0
2010-01-02 L55 0
2010-01-03 L55 0
2010-01-04 L55 0
2010-01-05 L55 0
2010-01-06 L55 0
2010-01-07 L55 0
2010-01-08 L55 0
2010-01-09 L55 0
2010-01-10 L55 0
2010-01-11 L55 0
2010-01-12 L55 0
2010-01-13 L55 0
2010-01-14 L55 0
2010-01-15 L55 0
2010-01-16 L55 0
2010-01-17 L55 0
2010-01-18 L55 0
2010-01-19 L55 0
2010-01-20 L55 0
2010-01-21 L55 0
2010-01-22 L55 0
2010-01-23 L55 0
2010-01-24 L55 0
2010-01-25 L55 0
2010-01-26 L55 0
2010-01-27 L55 0
2010-01-28 L55 0
2010-01-29 L55 0
2010-01-30 L55 0
2010-01-31 L55 0
2010-02-01 L55 0
2010-02-02 L55 0
2010-02-03 L55 0
2010-02-04 L55 0
2010-02-05 L55 0
2010-02-06 L55 1 5.1000 108.7000 
2010-02-07 L55 0
2010-02-08 L55 0
2010-02-09 L55 0
2010-02-10 L55 0
2010-02-11 L55 0
2010-02-12 L55 0
2010-02-13 L55 0
2010-02-14 L55 0
2010-02-15 L55 0
2010-02-16 L55 0
2010-02-17 L55 0
2010-02-18 L55 0
2010-02-19 L55 0
2010-02-20 L55 0
2010-02-21 L55 0
2010-02-22 L55 0
2010-02-23 L55 0
2010-02-24 L55 0
2010-02-25 L55 0
2010-02-26 L55 0
2010-02-27 L55 0
2010-02-28 L55 0
2010-03-01 L55 0
2010-03-02 L55 0
2010-03-03 L55 0
2010-03-04 L55 0
2010-03-05 L55 0
2010-03-06 L55 0
2010-03-07 L55 0
2010-03-08 L55 0
2010-03-09 L55 0
2010-03-10 L55 0
2010-03-11 L55 0
2010-03-12 L55 0
2010-03-13 L55 0
2010-03-14 L55 0
2010-03-15 L55 0
2010-03-16 L55 0
2010-03-17 L55 0
2010-03-18 L55 0
2010-03-19 L55 0
2010-03-20 L55 0
2010-03-21 L55 0
2010-03-22 L55 0
2010-03-23 L55 0
2010-03-24 L55 0
2010-03-25 L55 0
2010-03-26 L55 0
2010-03-27 L55 0
2010-03-28 L55 0
2010-03-29 L55 0
2010-03-30 L55 0
2010-03-31 L55 0
2010-04-01 L55 0
2010-04-02 L55 0
2010-04-03 L55 0
2010-04-04 L55 0
2010-04-05 L55 0
2010-04-06 L55 0
2010-04-07 L55 0
2010-04-08 L55 0
2010-04-09 L55 1 5.4000 37.2000 
2010-04-10 L55 0
2010-04-11 L55 0
2010-04-12 L55 0
2010-04-13 L55 0
2010-04-14 L55 0
2010-04-15 L55 0
2010-04-16 L55 0
2010-04-17 L55 0
2010-04-18 L55 0
2010-04-19 L55 0
2010-04-20 L55 0
2010-04-21 L55 0
2010-04-22 L55 0
2010-04-23 L55 0
2010-04-24 L55 0
2010-04-25 L55 0
2010-04-26 L55 0
2010-04-27 L55 0
2010-04-28 L55 0
2010-04-29 L55 0
2010-04-30 L55 0
2010-05-01 L55 0
2010-05-02 L55 0
2010-05-03 L55 0
2010-05-04 L55 0
2010-05-05 L55 0
2010-05-06 L55 0
2010-05-07 L55 0
2010-05-08 L55 0
2010-05-09 L55 0
2010-05-10 L55 0
2010-05-11 L55 0
2010-05-12 L55 0
2010-05-13 L55 0
2010-05-14 L55 0
2010-05-15 L55 0
2010-05-16 L55 0
2010-05-17 L55 0
2010-05-18 L55 0
2010-05-19 L55 0
2010-05-20 L55 0
2010-05-21 L55 0
2010-05-22 L55 0
2010-05-23 L55 0
2010-05-24 L55 0
2010-05-25 L55 0
2010-05-26 L55 0
2010-05-27 L55 0
2010-05-28 L55 0
2010-05-29 L55 0
2010-05-30 L55 0
2010-05-31 L55 0
2010-06-01 L55 0
2010-06-02 L55 0
2010-06-03 L55 0
2010-06-04 L55 0
2010-06-05 L55 0
2010-06-06 L55 0
2010-06-07 L55 0
2010-06-08 L55 0
2010-06-09 L55 0
2010-06-10 L55 0
2010-06-11 L55 0
2010-06-12 L55 0
2010-06-13 L55 0
2010-06-14 L55 0
2010-06-15 L55 0
2010-06-16 L55 0
2010-06-17 L55 0
2010-06-18 L55 0
2010-06-19 L55 0
2010-06-20 L55 0
2010-06-21 L55 0
2010-06-22 L55 0
2010-06-23 L55 0
2010-06-24 L55 0
2010-06-25 L55 0
2010-06-26 L55 0
2010-06-27 L55 0
2010-06-28 L55 0
2010-06-29 L55 0
2010-06-30 L55 0
2010-07-01 L55 0
2010-07-02 L55 0
2010-07-03 L55 0
2010-07-04 L55 0
2010-07-05 L55 0
2010-07-06 L55 0
2010-07-07 L55 0
2010-07-08 L55 0
2010-07-09 L55 0
2010-07-10 L55 0
2010-07-11 L55 0
2010-07-12 L55 0
2010-07-13 L55 0
2010-07-14 L55 0
2010-07-15 L55 0
2010-07-16 L55 0
2010-07-17 L55 0
2010-07-18 L55 0
2010-07-19 L55 0
2010-07-20 L55 0
2010-07-21 L55 0
2010-07-22 L55 0
2010-07-23 L55 0
2010-07-24 L55 0
2010-07-25 L55 0
2010-07-26 L55 0
2010-07-27 L55 0
2010-07-28 L55 0
2010-07-29 L55 0
2010-07-30 L55 0
2010-07-31 L55 0
2010-08-01 L55 0
2010-08-02 L55 0
2010-08-03 L55 0
2010-08-04 L55 0
2010-08-05 L55 0
2010-08-06 L55 0
2010-08-07 L55 0
2010-08-08 L55 0
2010-08-09 L55 0
2010-08-10 L55 0
2010-08-11 L55 0
2010-08-12 L55 0
2010-08-13 L55 0
2010-08-14 L55 0
2010-08-15 L55 0
2010-08-16 L55 0
2010-08-17 L55 0
2010-08-18 L55 0
2010-08-19 L55 0
2010-08-20 L55 0
2010-08-21 L55 0
2010-08-22 L55 0
2010-08-23 L55 0
2010-08-24 L55 0
2010-08-25 L55 0
2010-08-26 L55 0
2010-08-27 L55 0
2010-08-28 L55 0
2010-08-29 L55 0
2010-08-30 L55 0
2010-08-31 L55 0
2010-09-01 L55 0
2010-09-02 L55 0
2010-09-03 L55 0
2010-09-04 L55 0
2010-09-05 L55 0
2010-09-06 L55 0
2010-09-07 L55 0
2010-09-08 L55 0
2010-09-09 L55 0
2010-09-10 L55 0
2010-09-11 L55 0
2010-09-12 L55 0
2010-09-13 L55 0
2010-09-14 L55 0
2010-09-15 L55 0
2010-09-16 L55 0
2010-09-17 L55 0
2010-09-18 L55 0
2010-09-19 L55 0
2010-09-20 L55 0
2010-09-21 L55 0
2010-09-22 L55 0
2010-09-23 L55 0
2010-09-24 L55 0
2010-09-25 L55 0
2010-09-26 L55 0
2010-09-27 L55 0
2010-09-28 L55 0
2010-09-29 L55 0
2010-09-30 L55 0
2010-10-01 L55 0
2010-10-02 L55 0
2010-10-03 L55 0
2010-10-04 L55 0
2010-10-05 L55 0
2010-10-06 L55 0
2010-10-07 L55 0
2010-10-08 L55 0
2010-10-09 L55 0
2010-10-10 L55 1 4.1000 35.0000 
2010-10-11 L55 0
2010-10-12 L55 0
2010-10-13 L55 0
2010-10-14 L55 0
2010-10-15 L55 0
2010-10-16 L55 0
2010-10-17 L55 0
2010-10-18 L55 0
2010-10-19 L55 0
2010-10-20 L55 0
2010-10-21 L55 0
2010-10-22 L55 0
2010-10-23 L55 0
2010-10-24 L55 0
2010-10-25 L55 0
2010-10-26 L55 0
2010-10-27 L55 0
2010-10-28 L55 0
2010-10-29 L55 0
2010-10-30 L55 0
2010-10-31 L55 0
2010-11-01 L55 0
2010-11-02 L55 0
2010-11-03 L55 0
2010-11-04 L55 0
2010-11-05 L55 0
2010-11-06 L55 0
2010-11-07 L55 0
2010-11-08 L55 0
2010-11-09 L55 0
2010-11-10 L55 0
2010-11-11 L55 0
2010-11-12 L55 0
2010-11-13 L55 0
2010-11-14 L55 0
2010-11-15 L55 0
2010-11-16 L55 0
2010-11-17 L55 0
2010-11-18 L55 0
2010-11-19 L55 0
2010-11-20 L55 0
2010-11-21 L55 0
2010-11-22 L55 0
2010-11-23 L55 0
2010-11-24 L55 0
2010-11-25 L55 0
2010-11-26 L55 0
2010-11-27 L55 0
2010-11-28 L55 0
2010-11-29 L55 0
2010-11-30 L55 0
2010-12-01 L55 0
2010-12-02 L55 0
2010-12-03 L55 0
2010-12-04 L55 0
2010-12-05 L55 0
2010-12-06 L55 0
2010-12-07 L55 0
2010-12-08 L55 0
2010-12-09 L55 0
2010-12-10 L55 0
2010-12-11 L55 0
2010-12-12 L55 0
2010-12-13 L55 0
2010-12-14 L55 0
2010-12-15 L55 0
2010-12-16 L55 0
2010-12-17 L55 0
2010-12-18 L55 0
2010-12-19 L55 0
2010-12-20 L55 0
2010-12-21 L55 0
2010-12-22 L55 0
2010-12-23 L55 0
2010-12-24 L55 0
2010-12-25 L55 0
2010-12-26 L55 0
2010-12-27 L55 0
2010-12-28 L55 0
2010-12-29 L55 0
2010-12-30 L55 0
2010-12-31 L55 0
2010-01-01 L56 0
2010-01-02 L56 0
2010-01-03 L56 0
2010-01-04 L56 0
2010-01-05 L56 0
2010-01-06 L56 0
2010-01-07 L56 0
2010-01-08 L56 0
2010-01-09 L56 0
2010-01-10 L56 0
2010-01-11 L56 0
2010-01-12 L56 0
2010-01-13 L56 0
2010-01-14 L56 0
2010-01-15 L56 0
2010-01-16 L56 0
2010-01-17 L56 0
2010-01-18 L56 0
2010-01-19 L56 0
2010-01-20 L56 0
2010-01-21 L56 0
2010-01-22 L56 0
2010-01-23 L56 0
2010-01-24 L56 0
2010-01-25 L56 0
2010-01-26 L56 0
2010-01-27 L56 0
2010-01-28 L56 0
2010-01-29 L56 0
2010-01-30 L56 0
2010-01-31 L56 0
2010-02-01 L56 0
2010-02-02 L56 0
2010-02-03 L56 0
2010-02-04 L56 0
2010-02-05 L56 0
2010-02-06 L56 0
2010-02-07 L56 0
2010-02-08 L56 0
2010-02-09 L56 0
2010-02-10 L56 0
2010-02-11 L56 0
2010-02-12 L56 0
2010-02-13 L56 0
2010-02-14 L56 0
2010-02-15 L56 0
2010-02-16 L56 0
2010-02-17 L56 0
2010-02-18 L56 0
2010-02-19 L56 0
2010-02-20 L56 0
2010-02-21 L56 0
2010-02-22 L56 0
2010-02-23 L56 0
2010-02-24 L56 0
2010-02-25 L56 0
2010-02-26 L56 0
2010-02-27 L56 0
2010-02-28 L56 0
2010-03-01 L56 0
2010-03-02 L56 0
2010-03-03 L56 0
2010-03-04 L56 0
2010-03-05 L56 0
2010-03-06 L56 0
2010-03-07 L56 0
2010-03-08 L56 0
2010-03-09 L56 0
2010-03-10 L56 0
2010-03-11 L56 0
2010-03-12 L56 0
2010-03-13 L56 0
2010-03-14 L56 0
2010-03-15 L56 0
2010-03-16 L56 0
2010-03-17 L56 0
2010-03-18 L56 0
2010-03-19 L56 0
2010-03-20 L56 0
2010-03-21 L56 0
2010-03-22 L56 0
2010-03-23 L56 0
2010-03-24 L56 0
2010-03-25 L56 0
2010-03-26 L56 0
2010-03-27 L56 0
2010-03-28 L56 0
2010-03-29 L56 0
2010-03-30 L56 0
2010-03-31 L56 0
2010-04-01 L56 0
2010-04-02 L56 0
2010-04-03 L56 0
2010-04-04 L56 0
2010-04-05 L56 0
2010-04-06 L56 0
2010-04-07 L56 0
2010-04-08 L56 0
2010-04-09 L56 0
2010-04-10 L56 0
2010-04-11 L56 0
2010-04-12 L56 0
2010-04-13 L56 0
2010-04-14 L56 0
2010-04-15 L56 0
2010-04-16 L56 0
2010-04-17 L56 0
2010-04-18 L56 0
2010-04-19 L56 0
2010-04-20 L56 0
2010-04-21 L56 0
2010-04-22 L56 0
2010-04-23 L56 0
2010-04-24 L56 0
2010-04-25 L56 0
2010-04-26 L56 0
2010-04-27 L56 0
2010-04-28 L56 0
2010-04-29 L56 0
2010-04-30 L56 0
2010-05-01 L56 0
2010-05-02 L56 0
2010-05-03 L56 0
2010-05-04 L56 0
2010-05-05 L56 0
2010-05-06 L56 0
2010-05-07 L56 0
2010-05-08 L56 0
2010-05-09 L56 0
2010-05-10 L56 0
2010-05-11 L56 0
2010-05-12 L56 0
2010-05-13 L56 0
2010-05-14 L56 0
2010-05-15 L56 0
2010-05-16 L56 0
2010-05-17 L56 0
2010-05-18 L56 0
2010-05-19 L56 0
2010-05-20 L56 0
2010-05-21 L56 0
2010-05-22 L56 0
2010-05-23 L56 0
2010-05-24 L56 0
2010-05-25 L56 0
2010-05-26 L56 0
2010-05-27 L56 0
2010-05-28 L56 0
2010-05-29 L56 0
2010-05-30 L56 0
2010-05-31 L56 0
2010-06-01 L56 0
2010-06-02 L56 0
2010-06-03 L56 0
2010-06-04 L56 0
2010-06-05 L56 0
2010-06-06 L56 0
2010-06-07 L56 0
2010-06-08 L56 0
2010-06-09 L56 0
2010-06-10 L56 0
2010-06-11 L56 0
2010-06-12 L56 0
2010-06-13 L56 0
2010-06-14 L56 0
2010-06-15 L56 0
2010-06-16 L56 0
2010-06-17 L56 0
2010-06-18 L56 0
2010-06-19 L56 0
2010-06-20 L56 0
2010-06-21 L56 0
2010-06-22 L56 0
2010-06-23 L56 0
2010-06-24 L56 0
2010-06-25 L56 0
2010-06-26 L56 0
2010-06-27 L56 0
2010-06-28 L56 0
2010-06-29 L56 0
2010-06-30 L56 0
2010-07-01 L56 0
2010-07-02 L56 0
2010-07-03 L56 0
2010-07-04 L56 0
2010-07-05 L56 0
2010-07-06 L56 0
2010-07-07 L56 0
2010-07-08 L56 0
2010-07-09 L56 0
2010-07-10 L56 0
2010-07-11 L56 0
2010-07-12 L56 0
2010-07-13 L56 0
2010-07-14 L56 0
2010-07-15 L56 0
2010-07-16 L56 0
2010-07-17 L56 0
2010-07-18 L56 0
2010-07-19 L56 0
2010-07-20 L56 0
2010-07-21 L56 0
2010-07-22 L56 0
2010-07-23 L56 0
2010-07-24 L56 0
2010-07-25 L56 0
2010-07-26 L56 0
2010-07-27 L56 0
2010-07-28 L56 0
2010-07-29 L56 0
2010-07-30 L56 0
2010-07-31 L56 0
2010-08-01 L56 0
2010-08-02 L56 0
2010-08-03 L56 0
2010-08-04 L56 0
2010-08-05 L56 0
2010-08-06 L56 0
2010-08-07 L56 0
2010-08-08 L56 0
2010-08-09 L56 0
2010-08-10 L56 0
2010-08-11 L56 0
2010-08-12 L56 0
2010-08-13 L56 0
2010-08-14 L56 0
2010-08-15 L56 0
2010-08-16 L56 0
2010-08-17 L56 0
2010-08-18 L56 0
2010-08-19 L56 0
2010-08-20 L56 0
2010-08-21 L56 0
2010-08-22 L56 0
2010-08-23 L56 0
2010-08-24 L56 0
2010-08-25 L56 0
2010-08-26 L56 0
2010-08-27 L56 0
2010-08-28 L56 0
2010-08-29 L56 0
2010-08-30 L56 0
2010-08-31 L56 0
2010-09-01 L56 0
2010-09-02 L56 0
2010-09-03 L56 0
2010-09-04 L56 1 4.9000 10.0000 
2010-09-05 L56 0
2010-09-06 L56 0
2010-09-07 L56 0
2010-09-08 L56 0
2010-09-09 L56 0
2010-09-10 L56 0
2010-09-11 L56 0
2010-09-12 L56 0
2010-09-13 L56 0
2010-09-14 L56 0
2010-09-15 L56 0
2010-09-16 L56 0
2010-09-17 L56 0
2010-09-18 L56 0
2010-09-19 L56 0
2010-09-20 L56 0
2010-09-21 L56 0
2010-09-22 L56 0
2010-09-23 L56 0
2010-09-24 L56 0
2010-09-25 L56 0
2010-09-26 L56 0
2010-09-27 L56 0
2010-09-28 L56 0
2010-09-29 L56 0
2010-09-30 L56 0
2010-10-01 L56 0
2010-10-02 L56 0
2010-10-03 L56 0
2010-10-04 L56 0
2010-10-05 L56 0
2010-10-06 L56 0
2010-10-07 L56 0
2010-10-08 L56 0
2010-10-09 L56 0
2010-10-10 L56 0
2010-10-11 L56 0
2010-10-12 L56 0
2010-10-13 L56 0
2010-10-14 L56 0
2010-10-15 L56 0
2010-10-16 L56 0
2010-10-17 L56 0
2010-10-18 L56 0
2010-10-19 L56 0
2010-10-20 L56 0
2010-10-21 L56 0
2010-10-22 L56 0
2010-10-23 L56 0
2010-10-24 L56 0
2010-10-25 L56 0
2010-10-26 L56 0
2010-10-27 L56 0
2010-10-28 L56 0
2010-10-29 L56 1 4.3000 21.7000 
2010-10-30 L56 0
2010-10-31 L56 0
2010-11-01 L56 0
2010-11-02 L56 0
2010-11-03 L56 0
2010-11-04 L56 0
2010-11-05 L56 0
2010-11-06 L56 0
2010-11-07 L56 0
2010-11-08 L56 1 4.7000 48.4000 
2010-11-09 L56 0
2010-11-10 L56 0
2010-11-11 L56 0
2010-11-12 L56 0
2010-11-13 L56 0
2010-11-14 L56 0
2010-11-15 L56 0
2010-11-16 L56 0
2010-11-17 L56 0
2010-11-18 L56 0
2010-11-19 L56 0
2010-11-20 L56 0
2010-11-21 L56 0
2010-11-22 L56 0
2010-11-23 L56 0
2010-11-24 L56 0
2010-11-25 L56 0
2010-11-26 L56 0
2010-11-27 L56 0
2010-11-28 L56 0
2010-11-29 L56 0
2010-11-30 L56 0
2010-12-01 L56 0
2010-12-02 L56 0
2010-12-03 L56 0
2010-12-04 L56 1 4.5000 37.1000 
2010-12-05 L56 0
2010-12-06 L56 0
2010-12-07 L56 0
2010-12-08 L56 0
2010-12-09 L56 0
2010-12-10 L56 0
2010-12-11 L56 0
2010-12-12 L56 0
2010-12-13 L56 0
2010-12-14 L56 0
2010-12-15 L56 0
2010-12-16 L56 0
2010-12-17 L56 0
2010-12-18 L56 0
2010-12-19 L56 0
2010-12-20 L56 0
2010-12-21 L56 0
2010-12-22 L56 0
2010-12-23 L56 0
2010-12-24 L56 0
2010-12-25 L56 0
2010-12-26 L56 0
