2010-08-16 K58 2 5.2000 15.5000 4.8000 35.0000 
2010-08-17 K58 1 4.4000 35.0000 
2010-08-21 K58 1 4.6000 40.1000 
2010-08-22 K58 1 4.2000 35.0000 
2010-08-26 K58 2 4.3000 35.0000 4.3000 35.0000 
2010-08-28 K58 1 5.0000 35.0000 
2010-08-29 K58 1 4.4000 35.0000 
2010-08-31 K58 1 4.0000 35.0000 
2010-09-01 K58 1 4.8000 35.0000 
2010-09-02 K58 4 4.6000 35.0000 4.1000 25.1000 4.4000 35.0000 4.6000 35.0000 
2010-09-06 K58 1 5.0000 12.6000 
2010-09-08 K58 2 4.5000 35.0000 4.7000 35.0000 
2010-09-27 K58 1 4.4000 35.0000 
2010-10-03 K58 1 5.2000 38.2000 
2010-10-09 K58 1 4.5000 35.0000 
2010-11-05 K58 2 4.7000 35.0000 5.1000 35.9000 
2010-11-11 K58 1 4.4000 35.0000 
2010-11-18 K58 1 4.6000 21.0000 
2010-11-23 K58 2 4.5000 35.0000 4.9000 38.9000 
2010-12-23 K58 1 4.7000 11.0000 
2010-12-25 K58 21 4.2000 10.3000 5.0000 23.8000 4.5000 10.0000 5.3000 10.0000 4.4000 10.0000 4.4000 10.0000 5.1000 10.0000 5.1000 10.0000 5.2000 10.0000 5.2000 10.0000 5.0000 10.0000 5.2000 10.0000 4.8000 10.0000 5.1000 10.0000 5.4000 10.0000 4.1000 10.0000 4.2000 10.0000 4.5000 10.0000 4.6000 10.0000 5.3000 10.0000 7.3000 16.0000 
2010-12-26 K58 4 5.0000 9.1000 4.6000 10.0000 4.6000 10.0000 4.2000 10.0000 
2010-12-27 K58 5 5.5000 10.0000 5.1000 10.0000 5.2000 10.0000 5.0000 10.0000 4.3000 10.0000 
2010-12-28 K58 1 4.8000 10.0000 
2010-12-29 K58 1 4.8000 10.0000 
2010-12-30 K58 2 4.1000 10.0000 5.0000 10.0000 
2010-12-31 K58 1 5.1000 10.0000 
2010-01-07 K59 2 4.4000 233.6000 5.1000 35.3000 
2010-01-15 K59 4 4.6000 35.0000 4.6000 32.0000 4.5000 35.0000 4.8000 42.6000 
2010-01-21 K59 1 4.5000 41.9000 
2010-01-23 K59 1 5.0000 280.7000 
2010-01-24 K59 1 4.6000 10.0000 
2010-01-29 K59 7 4.2000 10.0000 4.4000 10.0000 4.6000 10.0000 4.5000 10.0000 5.8000 10.0000 4.6000 10.0000 5.2000 10.0000 
2010-01-30 K59 1 5.2000 132.7000 
2010-01-31 K59 1 5.2000 231.5000 
2010-02-04 K59 1 4.5000 35.0000 
2010-02-07 K59 1 4.4000 35.0000 
2010-02-10 K59 1 5.0000 44.1000 
2010-02-14 K59 1 4.5000 45.0000 
2010-02-18 K59 1 4.6000 27.0000 
2010-02-21 K59 1 4.8000 153.0000 
2010-03-10 K59 1 5.1000 226.7000 
2010-03-23 K59 1 4.9000 10.0000 
2010-04-08 K59 2 4.9000 44.1000 5.2000 35.0000 
2010-04-09 K59 1 4.8000 10.0000 
2010-04-10 K59 1 4.4000 43.6000 
2010-04-12 K59 1 5.1000 47.5000 
2010-04-30 K59 1 4.5000 208.3000 
2010-05-02 K59 1 5.0000 39.6000 
2010-05-04 K59 1 4.6000 35.0000 
2010-05-06 K59 1 5.1000 65.2000 
2010-05-08 K59 1 4.3000 35.0000 
2010-05-11 K59 1 4.7000 96.4000 
2010-05-21 K59 4 4.9000 13.1000 4.8000 35.0000 4.6000 35.0000 4.5000 35.0000 
2010-05-22 K59 4 5.2000 38.3000 4.7000 38.2000 4.3000 35.0000 4.7000 35.0000 
2010-05-23 K59 5 4.7000 10.0000 5.4000 10.0000 5.0000 10.0000 4.8000 203.4000 4.5000 38.7000 
2010-05-29 K59 1 5.0000 140.1000 
2010-06-01 K59 1 5.7000 40.4000 
2010-06-03 K59 1 4.5000 33.1000 
2010-06-08 K59 2 4.6000 10.0000 4.3000 15.0000 
2010-06-09 K59 2 6.0000 12.0000 5.3000 35.0000 
2010-06-10 K59 1 4.6000 15.0000 
2010-06-12 K59 1 5.3000 36.2000 
2010-06-26 K59 1 4.6000 60.6000 
2010-06-28 K59 4 5.0000 35.0000 5.0000 10.0000 4.1000 10.0000 4.9000 61.5000 
2010-07-02 K59 1 4.7000 35.0000 
2010-07-06 K59 1 5.3000 128.6000 
2010-07-15 K59 3 4.6000 144.0000 4.7000 21.6000 4.6000 57.9000 
2010-07-20 K59 1 5.5000 42.5000 
2010-07-21 K59 1 4.4000 167.9000 
2010-07-23 K59 2 5.2000 48.5000 4.5000 59.3000 
2010-07-26 K59 1 4.4000 115.9000 
2010-08-01 K59 1 4.6000 28.9000 
2010-08-03 K59 2 5.6000 16.0000 4.8000 26.3000 
2010-08-05 K59 2 4.5000 35.0000 4.7000 35.0000 
2010-08-10 K59 3 4.5000 35.0000 5.0000 35.0000 7.3000 25.0000 
2010-08-11 K59 2 4.8000 108.5000 5.2000 35.0000 
2010-08-12 K59 1 4.6000 35.0000 
2010-08-13 K59 1 4.4000 35.0000 
2010-08-17 K59 1 5.0000 31.4000 
2010-08-22 K59 1 4.4000 43.6000 
2010-08-26 K59 1 4.9000 73.0000 
2010-08-27 K59 2 4.2000 10.0000 4.5000 247.7000 
2010-08-31 K59 4 4.7000 31.6000 4.5000 35.0000 4.6000 35.0000 4.8000 35.0000 
2010-09-03 K59 2 4.0000 35.0000 5.0000 37.9000 
2010-09-05 K59 1 5.1000 187.5000 
2010-09-08 K59 2 6.3000 10.0000 5.6000 10.0000 
2010-09-09 K59 1 4.5000 35.0000 
2010-09-10 K59 1 4.2000 288.8000 
2010-09-14 K59 1 4.2000 35.0000 
2010-09-16 K59 1 4.1000 35.0000 
2010-09-18 K59 1 4.0000 87.1000 
2010-09-23 K59 1 4.6000 252.4000 
2010-09-25 K59 1 4.2000 213.7000 
2010-09-27 K59 1 4.7000 85.8000 
2010-09-28 K59 2 4.6000 30.5000 4.5000 33.4000 
2010-10-01 K59 1 5.2000 286.2000 
2010-10-02 K59 2 4.7000 170.5000 5.0000 24.0000 
2010-10-06 K59 1 4.1000 35.0000 
2010-10-14 K59 1 4.3000 14.6000 
2010-10-16 K59 1 4.4000 23.4000 
2010-10-17 K59 2 4.4000 60.4000 4.0000 35.0000 
2010-10-18 K59 1 4.6000 30.6000 
2010-10-20 K59 1 4.5000 40.9000 
2010-10-21 K59 1 4.6000 36.7000 
2010-10-22 K59 1 4.1000 139.6000 
2010-10-24 K59 4 4.8000 129.3000 4.4000 35.0000 5.1000 35.0000 4.6000 39.7000 
2010-11-02 K59 1 5.5000 42.2000 
2010-11-05 K59 2 4.8000 156.4000 4.6000 52.6000 
2010-11-12 K59 1 4.7000 160.2000 
2010-11-20 K59 1 5.3000 239.6000 
2010-11-22 K59 2 4.2000 82.4000 5.1000 239.9000 
2010-11-24 K59 3 4.7000 36.8000 4.4000 59.1000 5.2000 248.3000 
2010-11-25 K59 1 5.0000 58.1000 
2010-11-27 K59 1 4.8000 175.2000 
2010-11-30 K59 1 4.4000 35.0000 
2010-12-16 K59 1 5.0000 47.9000 
2010-12-19 K59 1 4.8000 136.3000 
2010-12-22 K59 1 5.1000 10.0000 
2010-12-23 K59 2 5.6000 39.3000 5.3000 58.6000 
2010-12-24 K59 1 5.0000 10.0000 
2010-12-25 K59 33 4.9000 10.0000 4.5000 11.2000 4.5000 10.0000 5.1000 10.0000 4.5000 3.2000 4.4000 10.0000 4.4000 18.7000 4.4000 10.0000 5.2000 10.0000 4.6000 10.0000 4.3000 10.0000 4.7000 10.0000 4.6000 10.0000 4.4000 10.0000 4.7000 10.0000 4.7000 10.0000 4.8000 10.0000 4.4000 10.0000 5.2000 10.0000 5.4000 10.0000 5.0000 10.0000 4.4000 10.0000 4.3000 10.0000 4.8000 10.0000 5.3000 10.0000 4.3000 10.0000 4.6000 10.0000 4.7000 10.0000 4.6000 10.0000 4.5000 10.0000 5.5000 10.0000 4.2000 10.0000 4.6000 10.0000 
2010-12-26 K59 32 4.2000 5.1000 4.6000 10.0000 5.5000 10.0000 4.3000 10.0000 4.6000 10.0000 4.3000 10.0000 4.6000 10.0000 4.4000 10.0000 5.0000 10.0000 4.8000 10.0000 4.6000 10.0000 5.3000 10.0000 5.2000 10.0000 4.9000 10.0000 5.4000 10.0000 4.8000 10.0000 4.5000 10.0000 4.7000 10.0000 4.7000 10.0000 4.5000 10.0000 4.4000 10.0000 4.5000 10.0000 4.8000 10.0000 6.0000 13.0000 4.6000 10.0000 4.6000 10.0000 4.7000 10.0000 4.8000 10.0000 4.7000 10.0000 5.3000 10.0000 5.1000 10.0000 5.0000 10.0000 
2010-12-27 K59 8 4.9000 10.0000 4.9000 10.0000 5.1000 14.1000 4.9000 10.0000 4.0000 10.0000 5.2000 10.0000 5.0000 10.0000 4.3000 10.0000 
2010-12-28 K59 11 5.0000 10.0000 5.2000 10.4000 4.3000 10.0000 4.5000 10.0000 4.4000 10.0000 4.4000 10.0000 5.2000 10.0000 5.0000 10.0000 4.3000 10.0000 4.9000 10.0000 5.2000 10.0000 
2010-12-29 K59 13 4.9000 10.0000 4.2000 10.0000 4.1000 10.0000 4.6000 10.0000 4.8000 10.0000 4.9000 10.0000 4.8000 10.0000 5.0000 10.0000 4.4000 10.0000 5.2000 10.0000 5.5000 10.0000 6.4000 16.0000 4.5000 10.0000 
2010-12-30 K59 8 5.0000 20.2000 4.5000 10.0000 4.5000 10.0000 4.2000 10.0000 4.3000 10.0000 4.2000 10.0000 4.3000 10.0000 4.3000 10.0000 
2010-12-31 K59 3 4.8000 10.0000 4.4000 10.0000 4.7000 10.0000 
2010-01-22 K60 1 5.3000 35.0000 
2010-02-10 K60 1 4.6000 528.5000 
2010-03-05 K60 1 5.3000 35.0000 
2010-03-12 K60 1 4.4000 531.6000 
2010-03-14 K60 1 4.6000 10.0000 
2010-05-10 K60 1 4.4000 10.0000 
2010-05-15 K60 1 5.1000 10.3000 
2010-06-28 K60 1 4.5000 534.8000 
2010-06-30 K60 1 6.4000 581.4000 
2010-07-29 K60 1 5.2000 35.0000 
2010-07-31 K60 1 4.6000 528.6000 
2010-09-05 K60 1 5.6000 534.5000 
2010-09-22 K60 1 4.5000 475.6000 
2010-09-24 K60 1 4.4000 571.0000 
2010-10-31 K60 1 5.0000 527.2000 
2010-12-05 K60 1 4.9000 14.6000 
2010-12-06 K60 1 4.4000 10.0000 
2010-12-08 K60 1 4.9000 547.0000 
2010-01-13 L1 3 5.4000 10.0000 5.2000 10.0000 5.5000 10.0000 
2010-01-17 L1 1 5.1000 10.0000 
2010-02-25 L1 1 4.7000 10.0000 
2010-03-21 L1 1 4.7000 427.7000 
2010-03-24 L1 1 5.1000 59.3000 
2010-03-28 L1 2 5.1000 10.0000 5.2000 10.0000 
2010-04-24 L1 1 4.8000 35.0000 
2010-06-14 L1 1 4.5000 438.1000 
2010-06-23 L1 1 4.5000 247.5000 
2010-07-04 L1 4 5.3000 10.0000 4.4000 10.0000 4.3000 10.0000 5.0000 10.0000 
2010-07-06 L1 1 4.4000 296.6000 
2010-07-17 L1 1 5.6000 10.0000 
2010-08-30 L1 1 5.3000 53.2000 
2010-09-07 L1 2 6.3000 9.0000 5.5000 10.0000 
2010-10-31 L1 1 4.7000 418.9000 
2010-11-28 L1 1 4.4000 10.0000 
2010-12-01 L1 1 6.1000 15.2000 
2010-12-17 L1 1 4.3000 84.0000 
2010-12-22 L1 1 4.6000 261.0000 
2010-02-14 L12 1 5.0000 10.0000 
2010-04-15 L12 2 5.1000 11.4000 5.6000 10.0000 
2010-04-24 L12 1 5.2000 10.0000 
2010-10-20 L12 1 5.1000 10.0000 
2010-11-03 L12 1 5.0000 10.0000 
2010-12-22 L12 1 5.1000 10.0000 
2010-12-30 L14 1 4.9000 10.0000 
2010-12-31 L14 2 4.5000 10.0000 4.6000 10.0000 
2010-02-22 L17 1 3.7000 64.0000 
2010-03-28 L17 1 5.2000 65.0000 
2010-06-03 L17 1 4.2000 58.5000 
2010-07-04 L17 1 5.7000 28.7000 
2010-07-06 L17 1 4.8000 35.0000 
2010-10-17 L17 1 4.3000 73.6000 
2010-10-22 L17 1 4.2000 38.6000 
2010-10-26 L17 2 4.4000 44.1000 4.2000 38.4000 
2010-11-01 L17 1 4.2000 33.0000 
2010-11-21 L17 1 4.1000 35.0000 
2010-01-03 L18 2 5.7000 116.8000 4.2000 35.0000 
2010-01-25 L18 1 5.9000 146.7000 
2010-02-03 L18 1 4.3000 28.3000 
2010-02-04 L18 1 4.5000 99.8000 
2010-02-27 L18 1 4.3000 65.0000 
2010-02-28 L18 1 4.4000 46.1000 
2010-03-01 L18 2 4.6000 161.0000 4.5000 55.8000 
2010-03-10 L18 1 4.2000 66.0000 
2010-03-19 L18 1 4.8000 99.9000 
2010-03-23 L18 1 5.2000 53.4000 
2010-03-27 L18 1 4.6000 120.4000 
2010-03-28 L18 1 4.1000 35.0000 
2010-04-08 L18 1 0.0000 15.0000 
2010-04-20 L18 2 4.4000 1.1000 4.3000 65.0000 
2010-04-22 L18 1 4.2000 81.6000 
2010-04-26 L18 2 4.8000 126.9000 4.4000 61.9000 
2010-05-13 L18 1 4.2000 54.2000 
2010-05-18 L18 1 3.9000 102.0000 
2010-05-22 L18 1 4.1000 60.0000 
2010-05-23 L18 1 6.1000 101.4000 
2010-05-29 L18 1 4.3000 84.1000 
2010-05-30 L18 1 4.5000 101.4000 
2010-06-21 L18 1 4.2000 44.0000 
2010-06-26 L18 1 4.3000 94.0000 
2010-07-11 L18 1 4.7000 90.3000 
2010-07-22 L18 1 4.1000 35.0000 
2010-07-24 L18 1 4.1000 83.9000 
2010-08-10 L18 1 5.0000 88.6000 
2010-08-11 L18 1 4.8000 72.1000 
2010-08-12 L18 1 4.9000 43.0000 
2010-08-21 L18 2 4.3000 32.5000 4.0000 135.4000 
2010-09-04 L18 3 5.4000 21.9000 4.7000 43.5000 4.0000 35.0000 
2010-09-16 L18 1 4.0000 90.0000 
2010-09-22 L18 1 5.7000 50.0000 
2010-09-23 L18 2 4.7000 60.6000 4.9000 60.2000 
2010-09-27 L18 1 5.3000 41.8000 
2010-09-29 L18 1 4.2000 35.0000 
2010-10-03 L18 2 4.1000 10.0000 4.3000 10.0000 
2010-10-04 L18 2 4.0000 35.0000 5.2000 19.8000 
2010-10-05 L18 1 4.9000 35.0000 
2010-10-17 L18 1 4.8000 5.9000 
2010-11-03 L18 1 5.0000 37.9000 
2010-11-10 L18 1 4.4000 45.0000 
2010-11-17 L18 2 5.3000 28.8000 4.8000 28.9000 
2010-11-18 L18 1 5.1000 24.7000 
2010-11-27 L18 1 4.0000 102.0000 
2010-12-16 L18 1 5.3000 113.6000 
2010-12-30 L18 1 4.1000 109.0000 
2010-03-15 L19 1 3.8000 35.0000 
2010-05-22 L19 1 4.6000 595.1000 
2010-05-24 L19 1 6.5000 581.2000 
2010-06-09 L19 1 5.0000 169.9000 
2010-06-10 L19 1 4.6000 161.9000 
2010-06-26 L19 1 4.0000 62.6000 
2010-08-09 L19 1 4.1000 18.0000 
2010-09-13 L19 1 5.9000 179.8000 
2010-11-09 L19 1 4.6000 133.5000 
2010-11-24 L19 1 5.1000 37.5000 
2010-11-28 L19 1 5.0000 113.8000 
2010-12-17 L19 1 5.2000 568.2000 
2010-12-18 L19 1 4.3000 123.7000 
2010-12-19 L19 1 4.5000 108.1000 
2010-12-21 L19 1 4.7000 187.4000 
2010-01-04 L2 1 4.8000 35.0000 
2010-01-08 L2 1 4.7000 10.0000 
2010-01-16 L2 1 4.6000 35.0000 
2010-01-22 L2 3 4.2000 10.0000 4.9000 10.0000 4.8000 10.0000 
2010-01-23 L2 1 5.3000 10.0000 
2010-02-02 L2 1 4.6000 10.0000 
2010-02-06 L2 1 4.8000 10.0000 
2010-02-08 L2 1 5.0000 39.9000 
2010-02-09 L2 1 6.1000 10.0000 
2010-02-10 L2 1 4.1000 10.0000 
2010-02-12 L2 1 4.4000 10.0000 
2010-02-13 L2 2 4.6000 35.0000 5.0000 35.0000 
2010-02-16 L2 1 4.9000 10.0000 
2010-02-17 L2 1 4.7000 10.0000 
2010-02-19 L2 1 5.4000 10.0000 
2010-02-21 L2 1 4.8000 161.2000 
2010-02-23 L2 1 5.0000 53.1000 
2010-02-28 L2 1 4.8000 10.0000 
2010-03-02 L2 1 4.7000 39.2000 
2010-03-03 L2 1 4.6000 35.0000 
2010-03-11 L2 1 5.3000 34.2000 
2010-03-21 L2 1 4.3000 35.0000 
2010-03-28 L2 1 4.7000 35.0000 
2010-03-31 L2 1 4.5000 10.0000 
2010-04-01 L2 1 4.8000 10.0000 
2010-04-18 L2 1 4.7000 35.0000 
2010-04-21 L2 1 6.1000 35.0000 
2010-04-22 L2 1 5.3000 75.1000 
2010-04-24 L2 1 5.4000 18.6000 
2010-04-26 L2 1 4.6000 21.0000 
2010-04-28 L2 1 5.0000 10.0000 
2010-05-02 L2 1 4.4000 10.0000 
2010-05-03 L2 1 4.4000 35.0000 
2010-05-04 L2 3 4.4000 35.0000 5.1000 10.0000 4.6000 10.0000 
2010-05-06 L2 1 4.0000 35.0000 
2010-05-08 L2 1 4.5000 10.0000 
2010-05-11 L2 1 4.3000 10.0000 
2010-05-22 L2 1 4.6000 48.4000 
2010-06-06 L2 2 4.5000 10.0000 5.1000 10.0000 
2010-06-11 L2 1 4.9000 35.0000 
2010-06-23 L2 1 4.4000 77.8000 
2010-07-01 L2 1 4.3000 10.0000 
2010-07-10 L2 1 4.9000 0.0000 
2010-07-12 L2 1 4.6000 10.0000 
2010-07-14 L2 1 4.6000 10.0000 
2010-07-23 L2 1 4.5000 10.0000 
2010-07-25 L2 3 4.4000 10.0000 5.1000 10.0000 5.9000 7.0000 
2010-07-29 L2 1 5.0000 25.8000 
2010-08-05 L2 1 4.7000 38.0000 
2010-08-06 L2 1 4.5000 84.9000 
2010-08-12 L2 1 4.4000 10.0000 
2010-08-30 L2 2 4.7000 35.0000 4.8000 35.0000 
2010-09-01 L2 1 4.8000 35.0000 
2010-09-10 L2 1 4.5000 10.0000 
2010-09-22 L2 1 4.6000 35.0000 
2010-09-26 L2 2 4.6000 10.0000 4.6000 10.0000 
2010-09-29 L2 1 5.4000 35.0000 
2010-10-09 L2 1 4.4000 35.0000 
2010-10-19 L2 1 4.4000 10.0000 
2010-10-24 L2 1 4.6000 10.0000 
2010-11-09 L2 2 4.9000 35.0000 5.2000 35.0000 
2010-11-11 L2 1 4.9000 90.3000 
2010-11-23 L2 1 5.0000 35.0000 
2010-11-25 L2 1 4.6000 10.0000 
2010-12-03 L2 1 4.6000 10.0000 
2010-12-04 L2 1 4.5000 24.8000 
2010-12-07 L2 1 5.3000 48.1000 
2010-12-10 L2 1 4.4000 35.0000 
2010-12-16 L2 1 4.3000 10.0000 
2010-12-18 L2 2 4.4000 10.0000 5.9000 30.7000 
2010-12-19 L2 1 4.2000 10.0000 
2010-12-21 L2 1 5.1000 10.0000 
2010-12-27 L2 1 4.6000 10.0000 
2010-10-08 L22 2 4.4000 10.0000 5.0000 10.0000 
2010-01-27 L28 1 5.8000 10.0000 
2010-02-07 L28 1 4.4000 10.0000 
2010-06-22 L28 1 4.1000 10.0000 
2010-09-09 L28 1 4.5000 10.0000 
2010-10-15 L28 1 4.4000 10.0000 
2010-10-29 L28 2 4.3000 10.0000 4.4000 10.0000 
2010-09-07 L30 1 4.5000 10.0000 
2010-10-28 L34 1 4.4000 10.0000 
2010-12-26 L35 1 4.2000 10.0000 
2010-01-12 L36 1 4.7000 10.0000 
2010-02-13 L36 1 4.6000 10.0000 
2010-02-28 L36 1 4.2000 10.0000 
2010-03-01 L36 1 4.0000 10.0000 
2010-03-02 L36 1 4.1000 10.0000 
2010-03-06 L36 1 4.6000 10.0000 
2010-03-19 L36 1 4.3000 10.0000 
2010-09-05 L36 1 4.6000 10.0000 
2010-10-29 L36 1 4.2000 27.0000 
2010-11-28 L36 1 4.2000 10.0000 
2010-02-12 L37 1 4.1000 10.0000 
2010-08-03 L37 1 5.3000 10.0000 
2010-10-24 L37 1 4.3000 10.0000 
2010-12-16 L37 1 4.7000 10.0000 
2010-10-14 L38 1 5.1000 10.0000 
2010-02-06 L39 1 4.5000 10.0000 
2010-05-19 L41 1 5.1000 10.0000 
2010-09-03 L41 1 5.7000 10.0000 
2010-10-29 L41 1 4.9000 10.0000 
2010-03-15 L42 1 4.1000 10.0000 
2010-04-11 L42 3 4.3000 10.0000 4.2000 10.0000 4.3000 10.0000 
2010-05-23 L42 1 4.5000 10.0000 
2010-07-03 L42 3 5.1000 10.0000 5.1000 10.0000 5.1000 10.0000 
2010-07-10 L42 2 4.4000 10.0000 4.5000 10.0000 
2010-07-11 L42 1 4.4000 10.0000 
2010-07-24 L42 1 5.1000 10.0000 
2010-09-11 L42 1 5.0000 10.0000 
2010-01-22 L48 1 4.2000 57.9000 
2010-01-29 L48 1 4.7000 89.0000 
2010-04-09 L48 1 3.6000 35.0000 
2010-05-17 L48 1 4.5000 71.8000 
2010-07-10 L48 1 3.9000 35.0000 
2010-07-13 L48 1 4.4000 7.1000 
2010-07-29 L48 1 4.0000 10.0000 
2010-08-19 L48 2 4.5000 10.0000 4.9000 35.0000 
2010-08-20 L48 1 4.9000 35.0000 
2010-09-01 L48 1 4.2000 10.0000 
2010-11-29 L48 1 4.9000 58.4000 
2010-12-06 L48 1 4.8000 10.0000 
2010-12-08 L48 1 4.4000 10.0000 
2010-12-18 L48 1 4.8000 10.0000 
2010-12-21 L48 1 4.7000 35.0000 
2010-12-22 L48 1 4.5000 49.7000 
2010-01-11 L49 1 4.2000 35.2000 
2010-01-18 L49 1 4.3000 41.7000 
2010-01-27 L49 1 4.8000 69.8000 
2010-01-28 L49 1 5.0000 16.1000 
2010-02-10 L49 1 5.0000 35.0000 
2010-02-11 L49 2 5.8000 51.0000 4.7000 35.2000 
2010-02-14 L49 1 4.9000 106.3000 
2010-02-28 L49 1 4.4000 96.7000 
2010-03-01 L49 1 4.3000 35.0000 
2010-03-20 L49 1 4.4000 72.8000 
2010-03-21 L49 1 3.6000 64.4000 
2010-03-26 L49 1 4.4000 35.0000 
2010-03-28 L49 1 4.5000 103.0000 
2010-04-02 L49 1 4.4000 51.9000 
2010-05-07 L49 1 4.7000 59.9000 
2010-05-21 L49 1 4.6000 51.3000 
2010-05-26 L49 2 4.8000 66.1000 4.1000 121.1000 
2010-06-04 L49 3 4.8000 34.1000 4.9000 35.0000 5.1000 35.0000 
2010-06-06 L49 1 5.1000 87.6000 
2010-06-15 L49 1 4.7000 66.3000 
2010-06-18 L49 1 5.0000 73.9000 
2010-06-26 L49 1 5.9000 68.0000 
2010-07-19 L49 1 4.0000 35.0000 
2010-07-26 L49 1 4.8000 17.2000 
2010-08-08 L49 1 4.3000 37.9000 
2010-08-16 L49 1 5.0000 73.6000 
2010-08-21 L49 1 4.7000 22.3000 
2010-09-23 L49 1 4.1000 79.8000 
2010-10-01 L49 1 5.3000 15.4000 
2010-11-03 L49 1 4.2000 61.3000 
2010-11-04 L49 1 4.4000 93.3000 
2010-11-09 L49 1 5.4000 63.0000 
2010-11-12 L49 1 4.1000 59.6000 
2010-11-18 L49 1 4.2000 12.9000 
2010-11-22 L49 1 4.4000 35.0000 
2010-12-11 L49 1 4.7000 13.7000 
2010-12-19 L49 1 4.3000 79.4000 
2010-12-21 L49 1 5.6000 54.6000 
2010-02-10 L50 1 4.3000 35.0000 
2010-02-28 L50 2 4.6000 35.0000 4.6000 88.1000 
2010-03-07 L50 1 4.1000 15.9000 
2010-03-15 L50 1 4.5000 91.1000 
2010-03-25 L50 1 4.3000 80.6000 
2010-03-26 L50 1 4.3000 149.6000 
2010-03-31 L50 2 4.7000 50.0000 5.0000 44.9000 
2010-04-01 L50 1 4.2000 44.9000 
2010-04-07 L50 1 4.2000 144.4000 
2010-04-15 L50 1 4.1000 29.9000 
2010-05-01 L50 1 5.1000 44.7000 
2010-05-04 L50 1 4.2000 47.4000 
2010-05-08 L50 5 4.5000 48.4000 4.5000 33.6000 4.8000 10.0000 4.5000 10.0000 5.9000 12.0000 
2010-05-09 L50 1 4.3000 10.0000 
2010-05-19 L50 1 4.0000 21.5000 
2010-06-22 L50 1 4.4000 44.0000 
2010-06-24 L50 1 4.7000 35.0000 
2010-06-30 L50 1 4.7000 167.6000 
2010-07-12 L50 1 4.7000 117.2000 
2010-07-16 L50 3 3.7000 10.0000 5.0000 47.6000 5.1000 40.4000 
2010-07-20 L50 1 4.7000 93.7000 
2010-07-24 L50 1 5.0000 10.0000 
2010-08-04 L50 1 4.9000 48.1000 
2010-08-12 L50 1 4.8000 133.8000 
2010-08-16 L50 1 4.7000 132.8000 
2010-09-27 L50 1 4.8000 10.0000 
2010-10-05 L50 1 4.4000 156.6000 
2010-10-08 L50 1 4.0000 80.3000 
2010-10-30 L50 1 4.0000 95.9000 
2010-11-02 L50 1 3.7000 73.8000 
2010-11-04 L50 1 4.8000 133.4000 
2010-11-09 L50 1 4.6000 76.3000 
2010-11-11 L50 2 4.0000 35.0000 4.2000 20.8000 
2010-12-04 L50 2 4.1000 5.5000 4.3000 17.9000 
2010-12-11 L50 1 4.9000 139.3000 
2010-12-13 L50 1 5.4000 191.2000 
2010-01-03 L51 1 4.6000 199.6000 
2010-01-04 L51 1 4.5000 35.0000 
2010-01-05 L51 2 4.1000 10.0000 4.5000 35.0000 
2010-02-09 L51 1 4.5000 10.0000 
2010-02-15 L51 1 4.7000 193.9000 
2010-02-18 L51 1 4.2000 172.9000 
2010-02-22 L51 1 4.2000 69.4000 
2010-03-01 L51 1 4.4000 38.9000 
2010-03-14 L51 1 4.7000 203.6000 
2010-03-22 L51 1 4.5000 214.7000 
2010-04-06 L51 1 4.8000 104.3000 
2010-04-08 L51 1 4.7000 89.7000 
2010-04-10 L51 1 3.7000 35.0000 
2010-04-12 L51 1 5.0000 107.7000 
2010-04-16 L51 1 4.7000 71.0000 
2010-04-18 L51 1 4.6000 10.0000 
2010-04-25 L51 1 4.7000 20.0000 
2010-04-26 L51 1 4.2000 67.1000 
2010-05-07 L51 1 5.0000 11.3000 
2010-05-26 L51 4 4.1000 24.8000 4.1000 38.7000 5.0000 35.0000 4.9000 42.6000 
2010-06-18 L51 1 4.2000 73.2000 
2010-06-21 L51 1 4.5000 10.0000 
2010-06-24 L51 1 4.4000 35.0000 
2010-07-01 L51 1 4.3000 35.0000 
2010-07-02 L51 1 4.4000 10.0000 
2010-07-03 L51 1 4.2000 35.0000 
2010-07-05 L51 1 4.4000 13.3000 
2010-07-08 L51 1 4.9000 105.3000 
2010-07-20 L51 1 4.5000 12.5000 
2010-07-29 L51 1 4.5000 26.8000 
2010-08-08 L51 1 4.2000 15.2000 
2010-08-17 L51 1 4.7000 127.3000 
2010-08-21 L51 1 4.8000 10.0000 
2010-08-24 L51 1 4.8000 188.0000 
2010-08-26 L51 1 4.5000 10.0000 
2010-09-02 L51 1 4.8000 25.7000 
2010-09-10 L51 1 4.1000 20.0000 
2010-09-27 L51 1 4.1000 194.0000 
2010-10-11 L51 1 4.5000 38.6000 
2010-10-23 L51 1 4.5000 35.0000 
2010-11-16 L51 1 4.8000 101.4000 
2010-11-23 L51 1 4.0000 25.6000 
2010-12-11 L51 2 4.4000 70.2000 4.0000 39.4000 
2010-12-19 L51 1 4.1000 46.0000 
2010-12-23 L51 1 4.2000 54.5000 
2010-01-22 L52 1 4.4000 10.0000 
2010-01-24 L52 1 5.5000 19.0000 
2010-01-26 L52 1 4.9000 35.0000 
2010-02-03 L52 1 5.0000 35.0000 
2010-02-27 L52 1 4.3000 19.1000 
2010-05-09 L52 2 4.6000 25.8000 5.4000 37.1000 
2010-05-10 L52 2 4.5000 58.1000 4.3000 35.0000 
2010-05-22 L52 1 4.8000 35.0000 
2010-06-16 L52 1 4.7000 41.2000 
