  0
2010-11-28 H60 2
2010-12-02 H60 2
2010-12-07 H60 1
2010-12-13 H60 1
2010-12-14 H60 1
2010-12-16 H60 1
2010-12-18 H60 1
2010-12-19 H60 1
2010-12-25 H60 1
2010-12-26 H60 1
2010-12-28 H60 3
2010-01-01 J1 1
2010-01-04 J1 2
2010-01-08 J1 1
2010-01-09 J1 1
2010-01-15 J1 2
2010-01-17 J1 2
2010-01-19 J1 1
2010-01-22 J1 2
2010-01-25 J1 1
2010-01-26 J1 1
2010-01-27 J1 1
2010-01-28 J1 2
2010-01-30 J1 1
2010-01-31 J1 1
2010-02-06 J1 1
2010-02-08 J1 3
2010-02-11 J1 2
2010-02-13 J1 2
2010-02-17 J1 1
2010-02-18 J1 1
2010-02-22 J1 4
2010-02-23 J1 3
2010-02-26 J1 1
2010-02-27 J1 1
2010-02-28 J1 1
2010-03-02 J1 1
2010-03-05 J1 1
2010-03-09 J1 1
2010-03-12 J1 1
2010-03-14 J1 1
2010-03-16 J1 1
2010-03-17 J1 1
2010-03-18 J1 2
2010-03-22 J1 1
2010-03-23 J1 1
2010-03-24 J1 1
2010-03-25 J1 2
2010-03-30 J1 3
2010-04-02 J1 4
2010-04-03 J1 1
2010-04-04 J1 1
2010-04-08 J1 2
2010-04-14 J1 1
2010-04-15 J1 1
2010-04-18 J1 1
2010-04-20 J1 1
2010-04-21 J1 1
2010-05-02 J1 1
2010-05-04 J1 1
2010-05-06 J1 1
2010-05-07 J1 1
2010-05-09 J1 2
2010-05-10 J1 1
2010-05-12 J1 1
2010-05-19 J1 1
2010-05-22 J1 1
2010-05-29 J1 1
2010-05-31 J1 1
2010-06-03 J1 1
2010-06-10 J1 5
2010-06-11 J1 1
2010-06-13 J1 1
2010-06-23 J1 1
2010-06-25 J1 2
2010-06-26 J1 1
2010-06-28 J1 1
2010-06-29 J1 1
2010-07-02 J1 1
2010-07-08 J1 1
2010-07-10 J1 3
2010-07-11 J1 3
2010-07-12 J1 2
2010-07-13 J1 1
2010-07-17 J1 1
2010-07-18 J1 1
2010-07-19 J1 1
2010-07-26 J1 1
2010-07-28 J1 2
2010-08-01 J1 1
2010-08-04 J1 1
2010-08-07 J1 1
2010-08-08 J1 1
2010-08-11 J1 2
2010-08-12 J1 1
2010-08-13 J1 1
2010-08-15 J1 1
2010-08-17 J1 1
2010-08-20 J1 1
2010-08-21 J1 1
2010-08-22 J1 2
2010-08-25 J1 1
2010-08-29 J1 1
2010-08-30 J1 2
2010-09-02 J1 1
2010-09-04 J1 2
2010-09-05 J1 2
2010-09-06 J1 1
2010-09-13 J1 1
2010-09-21 J1 1
2010-09-25 J1 2
2010-10-02 J1 1
2010-10-04 J1 2
2010-10-06 J1 1
2010-10-10 J1 1
2010-10-11 J1 1
2010-10-16 J1 2
2010-10-17 J1 1
2010-10-21 J1 1
2010-10-28 J1 1
2010-11-09 J1 1
2010-11-10 J1 1
2010-11-12 J1 1
2010-11-13 J1 1
2010-11-14 J1 2
2010-11-18 J1 2
2010-11-20 J1 2
2010-11-26 J1 1
2010-11-28 J1 1
2010-12-01 J1 2
2010-12-05 J1 3
2010-12-08 J1 3
2010-12-11 J1 2
2010-12-12 J1 1
2010-12-16 J1 1
2010-12-18 J1 1
2010-12-21 J1 1
2010-12-22 J1 1
2010-12-27 J1 2
2010-12-28 J1 1
2010-12-30 J1 1
2010-12-31 J1 1
2010-02-03 J11 2
2010-02-05 J11 2
2010-02-15 J11 2
2010-05-02 J11 1
2010-12-19 J11 1
2010-03-16 J12 1
2010-03-17 J12 1
2010-05-17 J12 1
2010-08-14 J12 1
2010-10-28 J12 1
2010-11-01 J12 1
2010-11-03 J12 1
2010-02-17 J18 1
2010-02-27 J18 2
2010-04-22 J18 1
2010-06-15 J18 1
2010-06-21 J18 1
2010-07-01 J18 1
2010-01-06 J19 2
2010-01-11 J19 1
2010-01-12 J19 2
2010-01-18 J19 1
2010-01-19 J19 1
2010-01-20 J19 2
2010-01-25 J19 1
2010-01-29 J19 1
2010-01-30 J19 1
2010-02-03 J19 3
2010-02-09 J19 1
2010-02-13 J19 1
2010-02-15 J19 1
2010-02-16 J19 1
2010-02-20 J19 1
2010-02-24 J19 1
2010-02-27 J19 2
2010-02-28 J19 2
2010-03-02 J19 1
2010-03-05 J19 2
2010-03-08 J19 2
2010-03-09 J19 1
2010-03-10 J19 1
2010-03-14 J19 1
2010-03-21 J19 1
2010-03-26 J19 1
2010-03-28 J19 1
2010-04-06 J19 1
2010-04-07 J19 1
2010-04-08 J19 2
2010-04-09 J19 1
2010-04-10 J19 1
2010-04-11 J19 1
2010-04-22 J19 1
2010-04-28 J19 1
2010-04-30 J19 1
2010-05-01 J19 1
2010-05-03 J19 1
2010-05-07 J19 1
2010-05-13 J19 1
2010-05-20 J19 1
2010-05-21 J19 2
2010-06-10 J19 1
2010-06-11 J19 1
2010-06-12 J19 2
2010-06-13 J19 1
2010-06-15 J19 1
2010-06-27 J19 1
2010-07-04 J19 1
2010-07-13 J19 1
2010-07-15 J19 1
2010-07-17 J19 1
2010-07-18 J19 1
2010-07-20 J19 1
2010-07-24 J19 1
2010-07-25 J19 1
2010-07-26 J19 1
2010-08-10 J19 1
2010-08-11 J19 1
2010-08-21 J19 1
2010-08-22 J19 1
2010-08-25 J19 2
2010-08-30 J19 1
2010-09-03 J19 2
2010-09-12 J19 1
2010-09-13 J19 1
2010-09-16 J19 1
2010-09-18 J19 1
2010-09-19 J19 1
2010-09-20 J19 1
2010-09-24 J19 1
2010-09-26 J19 1
2010-09-28 J19 2
2010-10-03 J19 1
2010-10-18 J19 1
2010-10-23 J19 1
2010-10-24 J19 1
2010-10-28 J19 1
2010-10-29 J19 1
2010-11-09 J19 1
2010-11-16 J19 1
2010-11-17 J19 1
2010-11-23 J19 1
2010-11-24 J19 1
2010-11-25 J19 2
2010-11-29 J19 1
2010-11-30 J19 1
2010-12-03 J19 1
2010-12-04 J19 1
2010-12-16 J19 1
2010-12-17 J19 1
2010-12-21 J19 1
2010-12-22 J19 2
2010-12-23 J19 1
2010-12-25 J19 1
2010-01-19 J20 1
2010-01-20 J20 1
2010-01-28 J20 1
2010-02-27 J20 2
2010-02-28 J20 1
2010-03-01 J20 1
2010-03-19 J20 1
2010-04-13 J20 1
2010-06-16 J20 1
2010-09-04 J20 1
2010-09-16 J20 1
2010-09-27 J20 1
2010-01-26 J28 1
2010-01-28 J28 1
2010-06-03 J28 2
2010-07-19 J28 1
2010-07-20 J28 1
2010-07-22 J28 1
2010-10-19 J28 1
2010-11-30 J28 1
2010-05-24 J33 1
2010-01-21 J35 1
2010-02-14 J35 1
2010-02-15 J35 1
2010-06-07 J35 1
2010-06-14 J35 1
2010-11-12 J35 1
2010-05-08 J36 1
2010-01-09 J40 1
2010-01-24 J40 1
2010-02-05 J40 1
2010-02-21 J41 1
2010-03-21 J41 1
2010-04-14 J41 1
2010-05-25 J41 1
2010-08-19 J41 1
2010-08-31 J41 1
2010-11-13 J41 1
2010-11-16 J41 1
2010-01-11 J42 1
2010-01-14 J42 2
2010-01-28 J42 1
2010-05-07 J42 1
2010-05-14 J42 1
2010-06-05 J42 1
2010-10-11 J42 1
2010-10-12 J42 3
2010-12-08 J42 1
2010-12-22 J42 1
2010-06-04 J43 1
2010-09-08 J43 1
2010-03-21 J44 1
2010-07-06 J45 1
2010-04-20 J51 1
2010-09-29 J54 1
2010-10-27 J54 1
2010-02-24 J58 1
2010-04-25 J59 1
2010-01-11 J60 1
2010-01-30 J60 1
2010-03-11 J60 1
2010-03-22 J60 1
2010-04-07 J60 1
2010-04-18 J60 1
2010-05-07 J60 1
2010-06-04 J60 1
2010-06-24 J60 1
2010-07-16 J60 1
2010-08-01 J60 1
2010-08-14 J60 1
2010-08-23 J60 1
2010-09-26 J60 1
2010-10-20 J60 1
2010-10-30 J60 1
2010-11-13 J60 1
2010-11-24 J60 1
2010-11-28 J60 1
2010-12-12 J60 1
2010-12-15 J60 1
2010-01-02 K1 1
2010-01-03 K1 1
2010-01-04 K1 1
2010-01-05 K1 2
2010-01-07 K1 2
2010-01-10 K1 2
2010-01-11 K1 2
2010-01-14 K1 1
2010-01-19 K1 1
2010-01-20 K1 3
2010-01-22 K1 1
2010-01-23 K1 1
2010-01-24 K1 3
2010-01-26 K1 2
2010-01-28 K1 1
2010-01-31 K1 3
2010-02-03 K1 1
2010-02-04 K1 2
2010-02-05 K1 2
2010-02-06 K1 1
2010-02-07 K1 4
2010-02-08 K1 2
2010-02-09 K1 1
2010-02-13 K1 1
2010-02-14 K1 2
2010-02-15 K1 1
2010-02-17 K1 1
2010-02-18 K1 2
2010-02-19 K1 1
2010-02-22 K1 7
2010-02-23 K1 6
2010-02-24 K1 1
2010-02-25 K1 1
2010-02-28 K1 1
2010-03-01 K1 1
2010-03-02 K1 2
2010-03-03 K1 2
2010-03-04 K1 1
2010-03-08 K1 1
2010-03-09 K1 1
2010-03-10 K1 1
2010-03-11 K1 1
2010-03-13 K1 1
2010-03-16 K1 1
2010-03-18 K1 4
2010-03-19 K1 1
2010-03-20 K1 1
2010-03-21 K1 1
2010-03-23 K1 1
2010-03-25 K1 1
2010-03-26 K1 1
2010-03-28 K1 2
2010-03-30 K1 1
2010-04-02 K1 1
2010-04-04 K1 4
2010-04-09 K1 2
2010-04-10 K1 1
2010-04-11 K1 1
2010-04-12 K1 1
2010-04-13 K1 3
2010-04-16 K1 1
2010-04-20 K1 1
2010-04-23 K1 2
2010-04-25 K1 1
2010-04-26 K1 1
2010-04-27 K1 1
2010-04-28 K1 2
2010-04-30 K1 3
2010-05-02 K1 4
2010-05-05 K1 1
2010-05-06 K1 1
2010-05-07 K1 2
2010-05-08 K1 2
2010-05-10 K1 2
2010-05-12 K1 1
2010-05-14 K1 1
2010-05-15 K1 1
2010-05-17 K1 1
2010-05-19 K1 1
2010-05-20 K1 1
2010-05-21 K1 1
2010-05-23 K1 2
2010-05-24 K1 3
2010-05-25 K1 1
2010-05-27 K1 1
2010-06-02 K1 1
2010-06-03 K1 1
2010-06-06 K1 1
2010-06-10 K1 1
2010-06-11 K1 1
2010-06-16 K1 1
2010-06-18 K1 1
2010-06-20 K1 1
2010-06-22 K1 1
2010-06-28 K1 1
2010-06-30 K1 1
2010-07-01 K1 2
2010-07-02 K1 2
2010-07-03 K1 1
2010-07-05 K1 1
2010-07-07 K1 1
2010-07-08 K1 1
2010-07-10 K1 2
2010-07-11 K1 1
2010-07-13 K1 1
2010-07-15 K1 2
2010-07-17 K1 1
2010-07-20 K1 1
2010-07-21 K1 1
2010-07-23 K1 1
2010-07-24 K1 1
2010-07-25 K1 3
2010-07-26 K1 1
2010-07-30 K1 2
2010-07-31 K1 1
2010-08-02 K1 1
2010-08-03 K1 1
2010-08-04 K1 3
2010-08-06 K1 2
2010-08-08 K1 1
2010-08-09 K1 1
2010-08-12 K1 1
2010-08-13 K1 1
2010-08-14 K1 1
2010-08-15 K1 4
2010-08-16 K1 2
2010-08-18 K1 1
2010-08-25 K1 2
2010-08-26 K1 2
2010-08-27 K1 1
2010-08-30 K1 1
2010-09-01 K1 1
2010-09-02 K1 1
2010-09-03 K1 3
2010-09-04 K1 3
2010-09-05 K1 2
2010-09-06 K1 1
2010-09-07 K1 3
2010-09-08 K1 2
2010-09-09 K1 1
2010-09-10 K1 1
2010-09-11 K1 1
2010-09-13 K1 1
2010-09-15 K1 2
2010-09-17 K1 2
2010-09-18 K1 3
2010-09-21 K1 1
2010-09-22 K1 1
2010-09-26 K1 1
2010-09-27 K1 3
2010-09-28 K1 3
2010-09-29 K1 1
2010-10-02 K1 1
2010-10-03 K1 1
2010-10-04 K1 1
2010-10-05 K1 2
2010-10-06 K1 1
2010-10-07 K1 1
2010-10-08 K1 1
2010-10-10 K1 1
2010-10-12 K1 3
2010-10-15 K1 1
2010-10-17 K1 1
2010-10-18 K1 2
2010-10-19 K1 1
2010-10-20 K1 2
2010-10-21 K1 1
2010-10-22 K1 3
2010-10-23 K1 1
2010-10-24 K1 2
2010-10-25 K1 1
2010-10-26 K1 1
2010-10-27 K1 1
2010-10-30 K1 1
2010-10-31 K1 1
2010-11-01 K1 1
2010-11-03 K1 1
2010-11-05 K1 2
2010-11-06 K1 1
2010-11-07 K1 1
2010-11-09 K1 3
2010-11-11 K1 1
2010-11-12 K1 1
2010-11-13 K1 1
2010-11-15 K1 1
2010-11-19 K1 3
2010-11-21 K1 1
2010-11-22 K1 2
2010-11-23 K1 2
2010-11-25 K1 1
2010-11-26 K1 3
2010-11-27 K1 2
2010-11-28 K1 1
2010-11-29 K1 1
2010-11-30 K1 3
2010-12-01 K1 1
2010-12-02 K1 1
2010-12-03 K1 1
2010-12-04 K1 1
2010-12-06 K1 2
2010-12-08 K1 3
2010-12-10 K1 2
2010-12-11 K1 1
2010-12-12 K1 1
2010-12-13 K1 2
2010-12-17 K1 2
2010-12-18 K1 1
2010-12-19 K1 2
2010-12-20 K1 3
2010-12-21 K1 1
2010-12-22 K1 1
2010-12-25 K1 1
2010-12-26 K1 2
2010-12-27 K1 1
2010-12-28 K1 2
2010-12-29 K1 2
2010-03-07 K11 1
2010-06-05 K11 1
2010-10-19 K11 3
2010-11-15 K11 1
2010-12-14 K11 1
2010-02-01 K12 1
2010-02-02 K12 3
2010-02-03 K12 2
2010-04-11 K12 1
2010-11-11 K12 1
2010-11-13 K12 1
2010-01-05 K18 1
2010-02-04 K18 1
2010-02-06 K18 1
2010-04-26 K18 1
2010-06-06 K18 1
2010-06-08 K18 1
2010-06-19 K18 1
2010-09-21 K18 1
2010-11-06 K18 1
2010-11-22 K18 1
2010-01-03 K19 1
2010-01-07 K19 2
2010-01-09 K19 2
2010-01-12 K19 1
2010-01-13 K19 1
2010-01-15 K19 1
2010-01-17 K19 2
2010-01-18 K19 2
2010-01-20 K19 2
2010-01-25 K19 1
2010-01-28 K19 1
2010-01-31 K19 1
2010-02-02 K19 2
2010-02-03 K19 1
2010-02-04 K19 1
2010-02-05 K19 1
2010-02-07 K19 4
2010-02-09 K19 1
2010-02-10 K19 1
2010-02-15 K19 1
2010-02-17 K19 1
2010-02-18 K19 1
2010-02-20 K19 1
2010-02-23 K19 3
2010-02-24 K19 1
2010-02-25 K19 1
2010-02-26 K19 2
2010-02-27 K19 1
2010-03-02 K19 1
2010-03-04 K19 1
2010-03-06 K19 1
2010-03-13 K19 1
2010-03-14 K19 1
2010-03-15 K19 3
2010-03-17 K19 1
2010-03-18 K19 1
2010-03-19 K19 1
2010-03-21 K19 2
2010-03-22 K19 2
2010-03-24 K19 1
2010-03-25 K19 1
2010-03-28 K19 3
2010-03-31 K19 1
2010-04-01 K19 1
2010-04-04 K19 2
2010-04-05 K19 1
2010-04-06 K19 1
2010-04-07 K19 1
2010-04-10 K19 1
2010-04-14 K19 1
2010-04-15 K19 1
2010-04-16 K19 1
2010-04-17 K19 2
2010-04-18 K19 1
2010-04-19 K19 1
2010-04-20 K19 1
2010-04-21 K19 1
2010-04-23 K19 1
2010-04-24 K19 2
2010-04-25 K19 1
2010-04-26 K19 1
2010-04-27 K19 1
2010-04-28 K19 1
2010-05-01 K19 1
2010-05-03 K19 1
2010-05-04 K19 1
2010-05-05 K19 1
2010-05-06 K19 4
2010-05-19 K19 1
2010-05-20 K19 1
2010-05-22 K19 1
2010-05-28 K19 1
2010-06-05 K19 1
2010-06-09 K19 1
2010-06-10 K19 1
2010-06-11 K19 2
2010-06-13 K19 1
2010-06-15 K19 2
2010-06-22 K19 1
2010-06-23 K19 1
2010-06-24 K19 1
2010-06-26 K19 1
2010-06-28 K19 2
2010-06-30 K19 1
2010-07-04 K19 1
2010-07-11 K19 1
2010-07-12 K19 2
2010-07-16 K19 3
2010-07-19 K19 1
2010-07-21 K19 2
2010-07-22 K19 1
2010-07-25 K19 1
2010-07-26 K19 1
2010-07-28 K19 1
2010-07-31 K19 1
2010-08-01 K19 1
2010-08-03 K19 1
2010-08-04 K19 2
2010-08-05 K19 2
2010-08-07 K19 1
2010-08-14 K19 1
2010-08-15 K19 1
2010-08-16 K19 1
2010-08-18 K19 1
2010-08-22 K19 2
2010-08-25 K19 2
2010-09-01 K19 2
2010-09-02 K19 1
2010-09-04 K19 1
2010-09-05 K19 1
2010-09-08 K19 1
2010-09-13 K19 1
2010-09-17 K19 1
2010-09-24 K19 1
2010-09-25 K19 1
2010-09-26 K19 2
2010-09-27 K19 2
2010-10-02 K19 1
2010-10-07 K19 1
2010-10-11 K19 1
2010-10-12 K19 1
2010-10-15 K19 1
2010-10-17 K19 1
2010-10-22 K19 2
2010-10-23 K19 1
2010-10-24 K19 1
2010-10-27 K19 1
2010-10-30 K19 1
2010-11-04 K19 1
2010-11-06 K19 1
2010-11-12 K19 1
2010-11-14 K19 1
2010-11-19 K19 2
2010-11-25 K19 1
2010-11-26 K19 1
2010-11-27 K19 1
2010-11-29 K19 1
2010-12-01 K19 1
2010-12-02 K19 2
2010-12-04 K19 3
2010-12-07 K19 1
2010-12-11 K19 1
2010-12-12 K19 2
2010-12-15 K19 2
2010-12-16 K19 2
2010-12-17 K19 1
2010-12-19 K19 1
2010-12-21 K19 1
2010-12-24 K19 1
2010-01-08 K2 1
2010-01-10 K2 1
2010-01-18 K2 2
2010-01-19 K2 1
2010-01-25 K2 1
2010-01-26 K2 2
2010-01-30 K2 2
2010-02-04 K2 1
2010-02-06 K2 2
2010-02-10 K2 1
2010-02-18 K2 1
2010-02-22 K2 1
2010-02-28 K2 1
2010-03-05 K2 1
2010-03-08 K2 1
2010-03-12 K2 1
2010-03-13 K2 1
2010-03-20 K2 1
2010-03-24 K2 1
2010-03-26 K2 1
2010-04-07 K2 2
2010-04-09 K2 1
2010-04-16 K2 1
2010-04-30 K2 1
2010-05-02 K2 1
2010-05-05 K2 1
2010-05-13 K2 1
2010-05-31 K2 1
2010-06-01 K2 1
2010-06-07 K2 1
2010-06-13 K2 1
2010-06-15 K2 1
2010-06-20 K2 1
2010-06-29 K2 2
2010-07-02 K2 1
2010-07-11 K2 1
2010-07-23 K2 1
2010-07-30 K2 1
2010-08-10 K2 1
2010-08-17 K2 1
2010-08-30 K2 1
2010-09-02 K2 1
2010-09-04 K2 2
2010-09-12 K2 1
2010-09-16 K2 1
2010-09-17 K2 1
2010-09-19 K2 1
2010-09-22 K2 1
2010-09-24 K2 1
2010-10-01 K2 1
2010-10-03 K2 1
2010-10-04 K2 1
2010-10-06 K2 1
2010-10-13 K2 1
2010-10-14 K2 1
2010-10-16 K2 2
2010-10-17 K2 1
2010-10-19 K2 3
2010-10-20 K2 1
2010-10-22 K2 1
2010-10-23 K2 1
2010-11-13 K2 1
2010-11-14 K2 1
2010-11-20 K2 1
2010-11-23 K2 2
2010-12-07 K2 1
2010-12-09 K2 1
2010-12-13 K2 1
2010-12-14 K2 1
2010-12-17 K2 1
2010-12-18 K2 1
2010-12-20 K2 1
2010-12-23 K2 2
2010-12-25 K2 1
2010-12-28 K2 1
2010-01-05 K20 1
2010-01-23 K20 3
2010-03-08 K20 1
2010-04-18 K20 1
2010-05-15 K20 1
2010-06-27 K20 1
2010-09-22 K20 1
2010-07-01 K24 1
2010-03-22 K28 1
2010-05-17 K28 1
2010-08-28 K28 1
2010-11-11 K28 1
2010-11-29 K28 1
2010-04-11 K33 1
2010-11-26 K35 1
2010-01-27 K36 1
2010-03-12 K36 1
2010-05-24 K36 1
2010-12-05 K36 1
2010-03-03 K41 1
2010-08-16 K41 1
2010-10-07 K41 2
2010-01-01 K42 1
2010-01-02 K42 1
2010-01-25 K42 1
2010-01-28 K42 1
2010-02-08 K42 1
2010-02-23 K42 1
2010-06-24 K42 1
2010-07-12 K42 1
2010-07-17 K42 1
2010-07-29 K42 1
2010-09-08 K42 1
2010-09-11 K42 4
2010-09-18 K42 2
2010-11-08 K42 1
2010-11-18 K42 1
2010-12-11 K42 1
2010-12-24 K42 1
2010-07-21 K45 1
2010-01-24 K58 1
2010-02-04 K58 1
2010-02-14 K58 1
2010-04-04 K58 1
2010-04-10 K58 1
2010-04-14 K58 1
2010-05-10 K58 1
2010-05-13 K58 1
2010-05-27 K58 1
2010-06-09 K58 1
2010-06-14 K58 1
2010-06-21 K58 1
2010-07-11 K58 1
2010-07-19 K58 1
2010-07-30 K58 1
2010-08-10 K58 50
2010-08-11 K58 20
2010-08-12 K58 5
2010-08-13 K58 3
2010-08-14 K58 2
2010-08-15 K58 1
2010-08-16 K58 2
2010-08-17 K58 1
2010-08-21 K58 1
2010-08-22 K58 1
2010-08-26 K58 2
2010-08-28 K58 1
2010-08-29 K58 1
2010-08-31 K58 1
2010-09-01 K58 1
2010-09-02 K58 4
2010-09-06 K58 1
2010-09-08 K58 2
2010-09-27 K58 1
2010-10-03 K58 1
2010-10-09 K58 1
2010-11-05 K58 2
2010-11-11 K58 1
2010-11-18 K58 1
2010-11-23 K58 2
2010-12-23 K58 1
2010-12-25 K58 21
2010-12-26 K58 4
2010-12-27 K58 5
2010-12-28 K58 1
2010-12-29 K58 1
2010-12-30 K58 2
2010-12-31 K58 1
2010-01-07 K59 2
2010-01-15 K59 4
2010-01-21 K59 1
2010-01-23 K59 1
2010-01-24 K59 1
2010-01-29 K59 7
2010-01-30 K59 1
2010-01-31 K59 1
2010-02-04 K59 1
2010-02-07 K59 1
2010-02-10 K59 1
2010-02-14 K59 1
2010-02-18 K59 1
2010-02-21 K59 1
2010-03-10 K59 1
2010-03-23 K59 1
2010-04-08 K59 2
2010-04-09 K59 1
2010-04-10 K59 1
2010-04-12 K59 1
2010-04-30 K59 1
2010-05-02 K59 1
2010-05-04 K59 1
2010-05-06 K59 1
2010-05-08 K59 1
2010-05-11 K59 1
2010-05-21 K59 4
2010-05-22 K59 4
2010-05-23 K59 5
2010-05-29 K59 1
2010-06-01 K59 1
2010-06-03 K59 1
2010-06-08 K59 2
2010-06-09 K59 2
2010-06-10 K59 1
2010-06-12 K59 1
2010-06-26 K59 1
2010-06-28 K59 4
2010-07-02 K59 1
2010-07-06 K59 1
2010-07-15 K59 3
2010-07-20 K59 1
2010-07-21 K59 1
2010-07-23 K59 2
2010-07-26 K59 1
2010-08-01 K59 1
2010-08-03 K59 2
2010-08-05 K59 2
2010-08-10 K59 3
2010-08-11 K59 2
2010-08-12 K59 1
2010-08-13 K59 1
2010-08-17 K59 1
2010-08-22 K59 1
2010-08-26 K59 1
2010-08-27 K59 2
2010-08-31 K59 4
2010-09-03 K59 2
2010-09-05 K59 1
2010-09-08 K59 2
2010-09-09 K59 1
2010-09-10 K59 1
2010-09-14 K59 1
2010-09-16 K59 1
2010-09-18 K59 1
2010-09-23 K59 1
2010-09-25 K59 1
2010-09-27 K59 1
2010-09-28 K59 2
2010-10-01 K59 1
2010-10-02 K59 2
2010-10-06 K59 1
2010-10-14 K59 1
2010-10-16 K59 1
2010-10-17 K59 2
2010-10-18 K59 1
2010-10-20 K59 1
2010-10-21 K59 1
2010-10-22 K59 1
2010-10-24 K59 4
2010-11-02 K59 1
2010-11-05 K59 2
2010-11-12 K59 1
2010-11-20 K59 1
2010-11-22 K59 2
2010-11-24 K59 3
2010-11-25 K59 1
2010-11-27 K59 1
2010-11-30 K59 1
2010-12-16 K59 1
2010-12-19 K59 1
2010-12-22 K59 1
2010-12-23 K59 2
2010-12-24 K59 1
2010-12-25 K59 33
2010-12-26 K59 32
2010-12-27 K59 8
2010-12-28 K59 11
2010-12-29 K59 13
2010-12-30 K59 8
2010-12-31 K59 3
2010-01-22 K60 1
2010-02-10 K60 1
2010-03-05 K60 1
2010-03-12 K60 1
2010-03-14 K60 1
2010-05-10 K60 1
2010-05-15 K60 1
2010-06-28 K60 1
2010-06-30 K60 1
2010-07-29 K60 1
2010-07-31 K60 1
2010-09-05 K60 1
2010-09-22 K60 1
2010-09-24 K60 1
2010-10-31 K60 1
2010-12-05 K60 1
2010-12-06 K60 1
2010-12-08 K60 1
2010-01-13 L1 3
2010-01-17 L1 1
2010-02-25 L1 1
2010-03-21 L1 1
2010-03-24 L1 1
2010-03-28 L1 2
2010-04-24 L1 1
2010-06-14 L1 1
2010-06-23 L1 1
2010-07-04 L1 4
2010-07-06 L1 1
2010-07-17 L1 1
2010-08-30 L1 1
2010-09-07 L1 2
2010-10-31 L1 1
2010-11-28 L1 1
2010-12-01 L1 1
2010-12-17 L1 1
2010-12-22 L1 1
2010-02-14 L12 1
2010-04-15 L12 2
2010-04-24 L12 1
2010-10-20 L12 1
2010-11-03 L12 1
2010-12-22 L12 1
2010-12-30 L14 1
2010-12-31 L14 2
2010-02-22 L17 1
2010-03-28 L17 1
2010-06-03 L17 1
2010-07-04 L17 1
2010-07-06 L17 1
2010-10-17 L17 1
2010-10-22 L17 1
2010-10-26 L17 2
2010-11-01 L17 1
2010-11-21 L17 1
2010-01-03 L18 2
2010-01-25 L18 1
2010-02-03 L18 1
2010-02-04 L18 1
2010-02-27 L18 1
2010-02-28 L18 1
2010-03-01 L18 2
2010-03-10 L18 1
2010-03-19 L18 1
2010-03-23 L18 1
2010-03-27 L18 1
2010-03-28 L18 1
2010-04-08 L18 1
2010-04-20 L18 2
2010-04-22 L18 1
2010-04-26 L18 2
2010-05-13 L18 1
2010-05-18 L18 1
2010-05-22 L18 1
2010-05-23 L18 1
2010-05-29 L18 1
2010-05-30 L18 1
2010-06-21 L18 1
2010-06-26 L18 1
2010-07-11 L18 1
2010-07-22 L18 1
2010-07-24 L18 1
2010-08-10 L18 1
2010-08-11 L18 1
2010-08-12 L18 1
2010-08-21 L18 2
2010-09-04 L18 3
2010-09-16 L18 1
2010-09-22 L18 1
2010-09-23 L18 2
2010-09-27 L18 1
2010-09-29 L18 1
2010-10-03 L18 2
2010-10-04 L18 2
2010-10-05 L18 1
2010-10-17 L18 1
2010-11-03 L18 1
2010-11-10 L18 1
2010-11-17 L18 2
2010-11-18 L18 1
2010-11-27 L18 1
2010-12-16 L18 1
2010-12-30 L18 1
2010-03-15 L19 1
2010-05-22 L19 1
2010-05-24 L19 1
2010-06-09 L19 1
2010-06-10 L19 1
2010-06-26 L19 1
2010-08-09 L19 1
2010-09-13 L19 1
2010-11-09 L19 1
2010-11-24 L19 1
2010-11-28 L19 1
2010-12-17 L19 1
2010-12-18 L19 1
2010-12-19 L19 1
2010-12-21 L19 1
2010-01-04 L2 1
2010-01-08 L2 1
2010-01-16 L2 1
2010-01-22 L2 3
2010-01-23 L2 1
2010-02-02 L2 1
2010-02-06 L2 1
2010-02-08 L2 1
2010-02-09 L2 1
2010-02-10 L2 1
2010-02-12 L2 1
2010-02-13 L2 2
2010-02-16 L2 1
2010-02-17 L2 1
2010-02-19 L2 1
2010-02-21 L2 1
2010-02-23 L2 1
2010-02-28 L2 1
2010-03-02 L2 1
2010-03-03 L2 1
2010-03-11 L2 1
2010-03-21 L2 1
2010-03-28 L2 1
2010-03-31 L2 1
2010-04-01 L2 1
2010-04-18 L2 1
2010-04-21 L2 1
2010-04-22 L2 1
2010-04-24 L2 1
2010-04-26 L2 1
2010-04-28 L2 1
2010-05-02 L2 1
2010-05-03 L2 1
2010-05-04 L2 3
2010-05-06 L2 1
2010-05-08 L2 1
2010-05-11 L2 1
2010-05-22 L2 1
2010-06-06 L2 2
2010-06-11 L2 1
2010-06-23 L2 1
2010-07-01 L2 1
2010-07-10 L2 1
2010-07-12 L2 1
2010-07-14 L2 1
2010-07-23 L2 1
2010-07-25 L2 3
2010-07-29 L2 1
2010-08-05 L2 1
2010-08-06 L2 1
2010-08-12 L2 1
2010-08-30 L2 2
2010-09-01 L2 1
2010-09-10 L2 1
2010-09-22 L2 1
2010-09-26 L2 2
2010-09-29 L2 1
2010-10-09 L2 1
2010-10-19 L2 1
2010-10-24 L2 1
2010-11-09 L2 2
2010-11-11 L2 1
2010-11-23 L2 1
2010-11-25 L2 1
